newpoint	0	1	1	0	14051.0	9055.0	504.5	14025	9270
newpoint	1	1	2	0	14972.0	19143.0	252.25	15060	19196
newpoint	2	1	0	0	18687.0	16638.0	132.0	18683	16740
newpoint	3	1	0	0	4906.0	18529.0	298.0	4981	18498
newpoint	4	1	2	0	10923.0	28830.0	252.25	11137	28826
newpoint	5	1	3	0	14610.0	19479.0	126.125	14562	19411
newpoint	6	1	2	0	4645.0	18540.0	252.25	4657	18633
newpoint	7	1	2	0	13312.0	18813.0	252.25000000000003	13241	18684
newpoint	8	1	2	0	5010.0	13722.0	198.0	4788	13829
newpoint	9	1	0	0	4957.0	22882.0	132.0	5058	22845
newpoint	10	1	0	0	11421.0	19033.0	448.0	11447	18987
newpoint	11	1	0	0	10717.0	18211.0	298.0	10745	17967
newpoint	12	1	1	0	7337.0	12506.0	298.00000000000006	7487	12495
newpoint	13	1	1	0	15454.0	13181.0	298.0	15348	13129
newpoint	14	1	2	0	19647.0	16426.0	132.0	19468	16479
newpoint	15	1	0	0	12757.0	8995.0	298.0	12757	9111
newpoint	16	1	3	0	5877.0	19607.0	126.12500000000001	5894	19734
newpoint	17	1	0	0	15349.0	18864.0	132.0	15301	18562
newpoint	18	1	0	0	14874.0	29331.0	198.0	14998	29320
newpoint	19	1	3	0	13389.0	13536.0	126.12500000000001	13378	13532
newpoint	20	1	1	0	14590.0	15352.0	298.0	14656	15642
newpoint	21	1	1	0	9142.0	21658.0	198.0	9190	21674
newpoint	22	1	0	0	5241.0	15822.0	298.0	5417	15890
newpoint	23	1	0	0	10825.0	21824.0	672.0	10906	21708
newpoint	24	1	0	0	13950.0	26677.0	197.99999999999997	14007	26661
newpoint	25	1	2	0	6818.0	21586.0	252.25	6715	21431
newpoint	26	1	3	0	4470.0	17611.0	126.125	4632	17691
newpoint	27	1	0	0	13119.0	25483.0	298.0	13222	25435
newpoint	28	1	5	0	20492.0	20072.0	31.53125	20613	20737
newpoint	29	1	0	0	15532.0	13987.0	298.0	15583	13881
newpoint	30	1	2	0	11102.0	17541.0	252.25000000000003	10979	17478
newpoint	31	1	2	0	12612.0	14474.0	252.25	12587	14582
newpoint	32	1	2	0	13622.0	13953.0	252.24999999999997	13602	14482
newpoint	33	1	0	0	16964.0	25020.0	132.0	17479	24565
newpoint	34	1	0	0	20421.0	23099.0	132.0	20270	23051
newpoint	35	1	0	0	12528.0	14743.0	672.0	12490	14834
newpoint	36	1	0	0	19645.0	12515.0	298.0	19776	12471
newpoint	37	1	0	0	9842.0	19614.0	672.0	9972	19580
newpoint	38	1	2	0	16410.0	12805.0	252.25	16429	12921
newpoint	39	1	4	0	8658.0	13646.0	63.0625	8933	13579
newpoint	40	1	1	0	14989.0	22150.0	298.0	14958	21946
newpoint	41	1	1	0	3384.0	12008.0	504.50000000000006	3254	11972
newpoint	42	1	0	0	13689.0	19497.0	298.0	13631	19409
newpoint	43	1	0	0	8300.0	8964.0	298.0	8277	8994
newpoint	44	1	0	0	15548.0	8445.0	298.0	15417	8409
